HEX;ACHIENT GUARD;DEFENCE;RING;295;4457;4962;13886;4373;TRUE;OLD ONE'S BLESSING;CURSE OF THE DEPTHS;NORTHERN HEX
WIND;STORM SHARD;DEFENCE;RING;295;5736;7077;10715;5783;FALSE;MISTRAL SCRAPE;ZEPHYR SASHAYS;OLD ONE'S SCRIPTURE
HEX;RING OF SLUMBER;ATTACK;RING;293;6845;10593;5871;5696;FALSE;ELDRITCH GRASP;ANCIENT BOOTS;FAVOR OF NORTH
ICE;GIFTING STAR;ATTACK;RING;285;4320;12956;4000;4720;TRUE;GINGER EFFIGY;BOUGHS GREEN;RUNE OF STRENGTH
ABYSS;NORTHERN HEX;MAGIC;RING;282;4294;4378;4884;12947;TRUE;ABYSSAL PROTECTION;RAIDER'S BLESSING;CHARGED GUARD
THUNDER;CHAIN LIGHTNING;ATTACK;RING;279;4240;12578;4000;4560;TRUE;CHARGED GUARD;FLASH OF HEALING;BREATH OF ICE
ABYSS;RAIDER'S RUNE;MAGIC;RING;279;5258;5643;6766;9918;FALSE;REACHERS OF THE NORTH;BOOTS OF THE VOYAGER;CHARGED KUNAI
THUNDER;BAND OF LIGHTNING;ATTACK;RING;276;6746;9801;5274;5499;FALSE;CHARGED GLOVES;GRAVES OF LIGHTNING;HEART OF GLACIER
ICE;ICEBREAKER RING;DEFENSE;RING;273;5456;6534;9652;5401;FALSE;MELTING FISTS;ICESTOMPER BOOTS;HEART OF THE ARCANE
MYTH;THANKFUL FOR DEFENCE;DEFENCE;RING;265;4289;4878;11488;4037;TRUE;THANKFUL FOR HEALTH;THANKFUL FOR ATTACK;THANKFUL FOR MAGIC
MYTH;THANKFUL FOR MAGIC;MAGIC;RING;265;4126;4294;4799;11556;TRUE;THANKFUL FOR HEALTH;THANKFUL FOR ATTACK;THANKFUL FOR DEFENCE
NECRO;PHANTOM'S MENACE;MAGIC;RING;262;4042;4294;4799;11342;TRUE;HALLOW'S HEALING;CUT TO THE CREEP;BITING GAZE
MYTH;DEATHLESS RING;MAGIC;RING;258;5158;5445;6368;8740;FALSE;ETERNITY GRASPERS;FORGOTTEN STOMPERS;BOOK OF LOST SOULS
NECRO;SOUL SCREAM SIGNET;ATTACK;RING;257;6448;8712;5075;5205;FALSE;GRASP OF THE PATRICIAN;REVENANT STOMPERS;PIERCING EYE
LAVA;MOLTEN BAND;MAGIC;RING;253;5059;5247;6368;8347;FALSE;CLAWS OF FIRE FURY;ENKINDLED STOMPERS;STONE MEMORY
SHADOW;SEER'S BAND;DEFENSE;RING;253;4960;6336;8557;5205;FALSE;GRASP OF THE BEHOLDER;CLAIRVOYANCE STOMPERS;EMBER HEART
NOBLE;ANCESTORS' CRAFT;ATTACK;RING;250;6349;8316;4975;5106;FALSE;STONE CRAFT GLOVES;MOUNTAIN LORD'S STOMPERS;SPLINTER OF CRIMSON
NATURE;RING OF STONE BINDING;MAGIC;RING;245;4861;5148;6269;7954;FALSE;STONE BRACERS;STOMPERS OF THE ELEMENTAL;DRACONIC LEGACY
DEATH;RING OF THE HARBINGER;DEFENSE;RING;245;4762;6138;8259;5106;FALSE;GRASPERS OF THE HARBINGER;OMINOUS WALKERS;GEM OF EARTH ELEMENTAL
DRAGON;DRAGON'S WHISPER RING;ATTACK;RING;244;6250;8019;4776;5106;FALSE;DRAGON JADE BRACERS;JADE GUARDIAN BOOTS;BEAST CHAMPION GOBLET
BEAST;BRAWLER'S VICTORY RING;DEFENSE;RING;238;4662;6138;7761;5008;FALSE;BESTIAL BRACERS;PRIMAL BRAWLER BOOTS;ICE TOOTH AND CLAW
ICE;FROZEN WILDS BRAND;MAGIC;RING;237;4762;4950;6169;7561;FALSE;SABRETOOTH CLAWS;WASTELANDS STOMPERS;PUTRID MISSILE
VENOM;RAT KING'S BITE;ATTACK;RING;236;6150;7524;4677;5008;FALSE;POISONER'S BRACERS;PLAGUE STOMPERS;CALL OF SHADOWS
WIND;RING OF THE SMOKE AND MIRRORS;DEFENSE;RING;231;4662;6039;7164;5008;FALSE;BRACERS OF THE SLEIGHT OF HAND;BOOTS OF THE EVERNIGHT;HEART VESSEL
NOBLE;SIGIL OF RENOWN;ATTACK;RING;228;6051;7029;4677;4812;FALSE;BRACERS OF THE DEFENDER;CRUSADER STOMPERS;RUNESKULL
MYTH;SACRED LANDS SEAL;MAGIC;RING;228;4563;4950;6070;6972;FALSE;PROTECTOR OF TOMBS BRACERS;SOUL GUARDIAN BOOTS;CHALICE OF THE OATH
THUNDER;BOLT OF LIGHTNING RING;ATTACK;RING;216;5654;6633;4378;4714;FALSE;WARFISTS OF THUNDER;THUNDERBOLT STOMPERS;PERIAPT OF FLAMES
HEX;RING OF SECOND CHANCE;DEFENSE;RING;216;4365;5643;6667;4714;FALSE;BRACERS OF DEFLECTION;TRICKSTER STOMPERS;SEAFARER'S SPYGLASS
ABYSS;RING OF THE CURSED DEPTHS;MAGIC;RING;215;4464;4653;5572;6579;FALSE;GRIPS OF THE DEPTHS;CURSED PLANK WALKERS;SPHERE OF THE TEMPEST
SACRED;TRIUMPHANT THUMP RING;ATTACK;RING;203;5500;6269;4075;4356;FALSE;GLOVES OF TOTAL TRIUMPH;TRIUMPHANT WALK BOOTS;SACRED STAG CROWN
SHADOW;RING OF FOLKLORE;MAGIC;RING;202;4266;4356;5473;5892;FALSE;ONI GRABBERS;CLAWS OF ONI;THE SACRED CLAW
DRAGON;RING OF AVARICE;DEFENSE;RING;202;4067;5445;6070;4419;FALSE;FIRE-FORGED CLAWS;WAR-FORGED STOMPERS;ONI TOTEM
NATURE;RING OF PRIMEVAL FOREST;MAGIC;RING;191;3939;4166;5263;5597;FALSE;GLOVES OF WILDERNESS;MALACHITE CRYSTAL PENDANT;PHOENIX PALADIN ARMOR
NECRO;MALACHITE SKULL RING;DEFENSE;RING;189;3770;5247;5572;4124;FALSE;GREEN FANG GLOVES;GOLDEN REVIVAL NECKLACE;SCARLET SCORPIO ARMOR
LAVA;INNER FLAME RING;ATTACK;RING;187;5100;5672;3678;4158;FALSE;CARVED FLAMING GLOVES;BOOTS OF BITTERNESS;GRIMLORD ARMOR
MYTH;SPIRIT TAMER RING;DEFENSE;RING;186;3663;5037;5495;4121;FALSE;GLOVES OF DEXTERITY;MANTICORE WALKERS;CRIMSON COUNT CARAPACE
DEATH;GRIM REAPER RING;DEFENSE;RING;186;3670;5148;5555;4026;FALSE;GRIM GRIPS;BATTLE BULL ARMOR;ZEPHYR WALKERS
VENOM;VENOM VIOLENCE RING;MAGIC;RING;186;3737;4067;5164;5499;FALSE;TAINTED GLOVES;ZEPHYROS ARMOR;THICK ICE STOMPERS
ICE;BROKEN ICE RING;DEFENSE;RING;185;3663;5049;5544;4018;FALSE;ICE HUNT GLOVES;SKYROAR NECKLACE;ATLANTIS ARMOR
NATURE;RING OF THE ANCIENT POWER;DEFENSE;RING;185;3663;5049;5544;4018;FALSE;ICE HUNT GLOVES;SKYROAR NECKLACE;ATLANTIS ARMOR
HEX;BAT'S BITE RING;DEFENSE;RING;185;3663;5049;5544;4018;FALSE;ICE HUNT GLOVES;SKYROAR NECKLACE;ATLANTIS ARMOR
BEAST;IVORY HORNS RING;MAGIC;RING;183;3737;3861;5148;5390;FALSE;BULL GLOVES;WAR EAGLE PENDANT;BULL STOMPERS
WIND;RING OF ATMOSPHERES;ATTACK;RING;183;4975;5488;3625;4063;FALSE;WIND WHISPER GLOVES;VAMPIRIC BOOTS;WIND CRYSTAL PENDANT
MYTH;COBRA CORONET;ATTACK;RING;183;4975;5488;3625;4063;FALSE;WIND WHISPER GLOVES;VAMPIRIC BOOTS;WIND CRYSTAL PENDANT
WIND;ZEPHYRUS CLASP;MAGIC;RING;183;3737;3861;5148;5390;FALSE;BULL GLOVES;WAR EAGLE PENDANT;BULL STOMPERS
HEX;CRIMSON COUNT RING;MAGIC;RING;182;3610;4061;4963;5415;FALSE;BAT GLOVES;MANTICORE ARMOR;SORCERY STOMPS
NOBLE;WINGED LION RING;ATTACK;RING;182;4963;5415;3610;4061;FALSE;ALABASTER GLOVES;VAMPIRIC BOOTS;DRAGON PRIEST ARMOR
DRAGON;SERPENTER RING;DEFENSE;RING;181;3574;4914;5361;4021;FALSE;PAWS OF MAGIC;OWL KING CROWN;LAVALORD RING
SHADOW;OWLER RING;ATTACK;RING;181;4939;5388;3592;4041;FALSE;SHADOW CLAWS;THUNDERWALK BOOTS;LAVALORD ARMOR
THUNDER;THUNDER RULER RING;MAGIC;RING;181;3592;4041;4939;5388;FALSE;IRONSTRIKE GLOVES;SHADOW OWL ARMOR;BASALT STOMPERS
ABYSS;TRICOLOR SNAKE RING;DEFENSE;RING;181;3574;4914;5361;4021;FALSE;KRAKEN GLOVES;IVORY VISOR;SERPENTER RING
SHADOW;SHADOWHAND SIGNET;MAGIC;RING;181;3592;4041;4939;5388;FALSE;IRONSTRIKE GLOVES;SHADOW OWL ARMOR;BASALT STOMPERS
LAVA;ELEMENTAL STONE RING;DEFENSE;RING;181;3574;4914;5361;4021;FALSE;PAWS OF MAGIC;OWL KING CROWN;LAVALORD RING
ABYSS;KRAKEN'S OATH;ATTACK;RING;181;4939;5388;3592;4041;FALSE;SHADOW CLAWS;THUNDERWALK BOOTS;LAVALORD ARMOR
VENOM;ENDLESS COMA RING;ATTACK;RING;178;4841;5281;3521;3961;FALSE;WEB WEAVERS;SACRED PATH BOOTS;HELLGATE ARMOR
NECRO;RING OF TORMENT;ATTACK;RING;178;4841;5281;3521;3961;FALSE;WEB WEAVERS;SACRED PATH BOOTS;HELLGATE ARMOR
SACRED;HUNDRED BLESSINGS RING;MAGIC;RING;176;3485;3921;4792;5228;FALSE;GLOVES OF GRACE;GREAT PREDATOR CARAPACE;DIABOLIC STOMPERS
LAVA;CLAW OF FIRE;MAGIC;RING;176;3485;3921;4792;5228;FALSE;GLOVES OF GRACE;GREAT PREDATOR CARAPACE;DIABOLIC STOMPERS
SHADOW;STRIKER RING;MAGIC;RING;176;3485;3921;4792;5228;FALSE;GLOVES OF GRACE;GREAT PREDATOR CARAPACE;DIABOLIC STOMPERS
LAVA;LAVALORD RING;DEFENSE;RING;174;3450;4743;5175;3881;FALSE;VOLCANIC GLOVES;TOXIC GRIN;BAAL'S FANG RING
SACRED;EVILIRION RING;ATTACK;RING;174;4719;5148;3432;3861;FALSE;GUIDING FIRE;PATHSEEKER PENDANT;CLAWS OF BLIZZARD
VENOM;SPIKE VIPER RING;MAGIC;RING;174;3450;3881;4743;5175;FALSE;GUIDING FIRE;PATHSEEKER PENDANT;CLAWS OF BLIZZARD
WIND;BEWITCHED BLAST RING;DEFENSE;RING;174;3450;4743;5175;3881;FALSE;VOLCANIC GLOVES;TOXIC GRIN;BAAL'S FANG RING
BEAST;KARMA SERPENT RING;DEFENSE;RING;174;3450;4743;5175;3881;FALSE;VOLCANIC GLOVES;TOXIC GRIN;BAAL'S FANG RING
NATURE;RING OF LABYRINTH;MAGIC;RING;172;3414;3841;4695;5121;FALSE;GRAPEVINE GLOVES;CURSED ICEBERG ARMOR;AIRWALKER BOOTS
NECRO;PERPETUAL TORMENT RING;DEFENSE;RING;172;3414;4695;5121;3841;FALSE;PATHSEEKER PENDANT;INNER FIRE PENDANT;RED DEVIL
DRAGON;RUNIC DRAGON RING;DEFENSE;RING;172;3414;4695;5121;3841;FALSE;RISE INCUBUS PENDANT;DUAL FORCE RING;DRACONIS ARMOR
SHADOW;RING OF TREACHEROUS WHISPERS;MAGIC;RING;172;3414;3841;4695;5121;FALSE;GRAPEVINE GLOVES;CURSED ICEBERG ARMOR;AIRWALKER BOOTS
ICE;GLACIER DRAGON RING;DEFENSE;RING;172;3414;4695;5121;3841;FALSE;PATHSEEKER PENDANT;INNER FIRE PENDANT;RED DEVIL
NOBLE;RING OF RUNIC RULES;MAGIC;RING;172;3414;3841;4695;5121;FALSE;GRAPEVINE GLOVES;CURSED ICEBERG ARMOR;AIRWALKER BOOTS
ABYSS;SEA SERPENT SIGNET;MAGIC;RING;172;3414;3841;4695;5121;FALSE;GRAPEVINE GLOVES;CURSED ICEBERG ARMOR;AIRWALKER BOOTS
DRAGON;RING OF WYVERN'S SIGHT;MAGIC;RING;172;3414;3841;4695;5121;FALSE;GRAPEVINE GLOVES;CURSED ICEBERG ARMOR;AIRWALKER BOOTS
DEATH;BAAL'S FANG RING;DEFENSE;RING;170;3361;4621;5041;3781;FALSE;DEVIL'S GRIP GLOVES;ICE CROWN;WHIRLWIND RING
THUNDER;THUNDERLORD RING;MAGIC;RING;170;3379;3801;4646;5068;FALSE;DEVIL'S GRIP GLOVES;GLACIER STOMPERS;FATAL BITE RING
NATURE;VIOLET VINE RING;MAGIC;RING;170;3361;3781;4621;5041;FALSE;ICE CROWN;HELLGATE ARMOR;GLOVES OF BRUTALITY
BEAST;SLAYER'S RING;ATTACK;RING;169;4597;5015;3343;3761;FALSE;GLOVES OF BRUTALITY;BOOTS OF DESTINY;SEASNAKE CHESTPIECE
ICE;GLACIER BEAST RING;ATTACK;RING;169;4597;5015;3343;3761;FALSE;CLAWS OF BLIZZARD;PATH SEEKERS;WINDWOLF ARMOR
DEATH;LOST CHANCE RING;ATTACK;RING;169;4597;5015;3343;3761;FALSE;GLOVES OF BRUTALITY;BOOTS OF DESTINY;SEASNAKE CHESTPIECE
SACRED;RING OF PURGING FLAME;ATTACK;RING;169;4597;5015;3343;3761;FALSE;CLAWS OF BLIZZARD;PATH SEEKERS;WINDWOLF ARMOR
MYTH;FATAL BITE RING;MAGIC;RING;168;3325;3741;4572;4988;FALSE;PROPHECY GLOVES;TORTURE TYRANT ARMOR;FJORD RUNNERS
HEX;MAD CROWN RING;MAGIC;RING;168;3325;3741;4572;4988;FALSE;PROPHECY GLOVES;TORTURE TYRANT ARMOR;FJORD RUNNERS
NECRO;SILENT SCREAM RING;MAGIC;RING;167;3308;3721;4548;4961;FALSE;GRIPS OF DELIRIUM;THUNDERLORD ARMOR;SHADOWSCALES
THUNDER;RING OF IGNITION;ATTACK;RING;166;4524;4935;3290;3701;FALSE;VOLTAGE GRIPS;SPECTRE WALKERS;SHADOWFALL ARMOR
WIND;WHIRLWIND RING;DEFENSE;RING;166;3290;4524;4935;3701;FALSE;MISTRAL GRIPS;HUNTER HORNS;RING OF SEVEN SEAS
HEX;CURSED CROW RING;MAGIC;RING;165;3272;3681;4499;4908;FALSE;HEXE GAUNTLETS;IRONLION GREATPLATE;ICE WARLORD WARBOOTS
DRAGON;FIREBREATH RING;MAGIC;RING;164;3254;3661;4475;4881;FALSE;DRAGONCLAWS;HELLRAISER CARAPACE;GREAVES OF DOOM
NOBLE;IRONFORCE RING;ATTACK;RING;164;4450;4855;3237;3641;FALSE;STEELCLAWS;CURSED CLAWS;ICE WARLORD BATTLEPLATE
ABYSS;RING OF SEVEN SEAS;DEFENSE;RING;164;3254;4475;4881;3661;FALSE;TENTACLE GRIPS;THUNDERBOLT CROWN;RING OF BETRAYAL
BEAST;BLOODSHED RING;ATTACK;RING;161;4401;4802;3201;3601;FALSE;BEHEMOTH WARFISTS;FOREST GUARDIAN BOOTS;SOUL EATER CARAPACE
SHADOW;RING OF BETRAYAL;DEFENSE;RING;160;3148;4328;4722;3541;FALSE;GRIPS OF GLOOM;IRONJAW;ICE BRIDE RING
NATURE;DUAL FORCE RING;MAGIC;RING;158;3130;3521;4304;4695;FALSE;FOREST GUARDIAN GLOVES;BEHEMOTH BATTLEPLATE;GREAVES OF DOOM
NECRO;RING OF THE UNDEAD;ATTACK;RING;156;4255;4642;3094;3481;FALSE;SOUL EATER RUNEWRAPS;ARCHANGELIC GREATPLATE;BEHEMOTH WARFISTS
SACRED;SELF-SACRIFICE RING;MAGIC;RING;156;3112;3501;4279;4668;FALSE;HANDS OF GOD;ELIXIR OF VITALITY;CLAWS OF CRUELTY
LAVA;BLISSFUL TORMENT RING;ATTACK;RING;156;4230;4615;3077;3461;FALSE;HELLRAISER CHAINWRAPS;DRAGONSCALES;DARK OVERLORD HORRORPLATE
DEATH;RING OF PURGATORY;DEFENSE;RING;154;3041;4181;4562;3421;FALSE;CLAWS OF CRUELTY;BEHEMOTH GREATHELM;ARCHANGELIC GREATPLATE
ICE;ICE BRIDE RING;DEFENSE;RING;153;3023;4157;4535;3401;FALSE;ICE WARLORD HANDWRAPS;HELMET OF CHAOS;RING OF PURGATORY
VENOM;POISON CENTIPEDE'S VIRULENCE;DEFENSE;TALISMAN;311;6082;7043;11542;6313;FALSE;CHITINOUS ASSASSIN'S ARMOR;MIDNIGHT FLYTRAP;THE ARBITER
WIND;STAMP OF INDEPENDENT;DEFENCE;TALISMAN;313;4749;5214;15052;4468;TRUE;YOUR FAVORITE POISON;HONORIFIC MEDAL;CURSE OF THE DEPTHS
WIND;MAGICIAN'S TOKEN;MAGIC;TALISMAN;313;4547;4799;5052;15052;TRUE;YOUR FAVORITE POISON;HONORIFIC MEDAL;ACHIENT GUARD
HEX;SPECIAL SPIDER SPELL;MAGIC;TALISMAN;311;4463;4794;5161;14994;TRUE;OLD ONE'S BLESSING;PROTECTIVE COCOON;WEBBED CHARM
HEX;WEBBED CHARM;MAGIC;TALISMAN;311;4479;4889;5076;14966;TRUE;CURSE OF THE DEPTHS;SPECIAL SPIDER SPELL;PROTECTIVE COCOON
HEX;PROTECTIVE COCOON;DEFENCE;TALISMAN;311;4805;5142;14980;4484;TRUE;ACHIENT GUARD;WEBBED CHARM;SPECIAL SPIDER SPELL
SACRED;TRANSGRESSOR'S SPIRIT;ATTACK;TALISMAN;300;4823;14270;4399;4720;TRUE;TEMPLAR'S LAST STAND;GODDESS' MEMORY;WINDWALKER'S BROOCH
WIND;WINDWALKER'S BROOCH;ATTACK;TALISMAN;298;4505;14191;4368;5100;TRUE;STAR OF SKYWEAVER;BREATH OF LIFE;CURSE OF THE DEPTHS
WIND;CYCLONE HEART;MAGIC;TALISMAN;296;5615;5882;7015;11042;FALSE;AEOLIAN LIGHTS ARMOR;MISTRAL SCRAPE;ANCIENT BOOTS
SACRED;INVIOLABLE CORE;ATTACK;TALISMAN;296;7057;10867;5553;6078;FALSE;CELESTIAL GUARDIAN ARMOUR;PILGRIM'S PRIDE;TEMPEST SASH
ABYSS;BLOOMING STRIKE;ATTACK;TALISMAN;296;4400;13700;4240;4720;TRUE;SPRING BLESSING;FLOWER BARRIER;FLASH OF HEALING
ABYSS;FLOWER BARRIER;DEFENCE;TALISMAN;296;4626;5130;13674;4289;TRUE;SPRING BLESSING;BLOOMING STRIKE;CHARGED GUARD
HEX;CURSE OF THE DEPTHS;ATTACK;TALISMAN;295;4240;13847;4160;4720;TRUE;ACHIENT GUARD;OLD ONE'S BLESSING;RAIDER'S BLESSING
HEX;OLD ONE'S SCRIPTURE;ATTACK;TALISMAN;292;6797;10568;5928;5774;FALSE;ELDRITCH MASTER ARMOR;ELDRITCH GRASP;BOOTS OF THE VOYAGER
ICE;GINGER EFFIGY;HEALTH;TALISMAN;285;13054;4980;4568;4245;FALSE;GIFTING STAR;BOUGHS GREEN;RUNE OF CONSTITUTION
ABYSS;RAIDER'S BLESSING;ATTACK;TALISMAN;282;4240;12790;4080;4560;TRUE;NORTHERN HEX;ABYSSAL PROTECTION;CHAIN LIGHTNING
THUNDER;FLASH OF HEALING;HEALTH;TALISMAN;279;12685;4895;4399;4245;FALSE;CHAIN LIGHTNING;CHARGED GUARD;ABYSSAL PROTECTION
ABYSS;FAVOR OF NORTH;DEFENSE;TALISMAN;278;5418;6680;9880;5611;FALSE;ABYSSAL RAIDER ARMOR;REACHERS OF THE NORTH;GRAVES OF LIGHTNING
ICE;BREATH OF ICE;MAGIC;TALISMAN;277;4294;4378;4968;12305;TRUE;COLD COMFORT;CRACKING ICE RUNE;RUNE OF CONSTITUTION
THUNDER;CHARGED KUNAI;MAGIC;TALISMAN;277;5319;5583;6718;10029;FALSE;LIGHTNING STRIKER ARMOR;CHARGED GLOVES;ICESTOMPER BOOTS
ICE;HEART OF GLACIER;ATTACK;TALISMAN;274;6501;9671;5632;5470;FALSE;ICE SENTINEL ARMOR;MELTING FISTS;FORGOTTEN STOMPERS
MYTH;RUNE OF STRENGTH;ATTACK;TALISMAN;264;4160;11416;3760;4560;TRUE;RUNE OF CONSTITUTION;VISOR OF TIME;TRADING SOULS
NECRO;SOUL SENTRY;DEFENSE;TALISMAN;262;4289;4794;11236;4037;TRUE;TRADING SOULS;UNDEAD PATRICIAN GUARD;GRASPING PROPHECY
NECRO;HALLOW'S HEALING;HEALTH;TALISMAN;262;11300;4811;4315;4075;FALSE;CUT TO THE CREEP;PHANTOM'S MENACE;TRADING SOULS
MYTH;HEART OF THE ARCANE;DEFENSE;TALISMAN;260;5024;6481;8793;5311;FALSE;THE TIMELESS ARCANIST ARMOR;ETERNITY GRASPERS;REVENANT STOMPERS
SHADOW;BITING GAZE;MAGIC;TALISMAN;259;3957;4294;4799;11128;TRUE;GRASPING PROPHECY;CLAIRVOYANCE STOMPERS;CAUTERISER
LAVA;HEART OF BATTLE;ATTACK;TALISMAN;257;4080;10761;3760;4560;TRUE;CAUTERISER;MOLTEN HELM;HEART OF STONE
NECRO;BOOK OF LOST SOULS;MAGIC;TALISMAN;257;5122;5284;6521;8712;FALSE;REVENANT RULER ARMOUR;GRASP OF THE PATRICIAN;CLAIRVOYANCE STOMPERS
NOBLE;MINE SHIELD;DEFENSE;TALISMAN;255;4289;4794;10494;4037;TRUE;HEART OF STONE;MINE OVERSEER HELM;OMINOUS SALVATION
SHADOW;PIERCING EYE;ATTACK;TALISMAN;253;6304;8574;4940;5369;FALSE;SEER OF SHADOWS ARMOR;GRASP OF THE BEHOLDER;ENKINDLED STOMPERS
LAVA;EMBER HEART;DEFENSE;TALISMAN;252;4925;6381;8398;5311;FALSE;THE ENKINDLED ARMOR;CLAWS OF FIRE FURY;MOUNTAIN LORD'S STOMPERS
DEATH;CRIMSON SPELLBOUND;MAGIC;TALISMAN;251;3864;4284;4788;10379;TRUE;OMINOUS SALVATION;GRASPERS OF THE HARBINGER;EARTH'S BLESSING
NATURE;STONE OFFENSE;ATTACK;TALISMAN;250;4080;10023;3760;4560;TRUE;STOMPERS OF THE ELEMENTAL;EARTH'S BLESSING;JADE HAVEN
NOBLE;STONE MEMORY;MAGIC;TALISMAN;250;4925;5184;6323;8509;FALSE;LORD OF THE MOUNTAIN ARMOR;STONE CRAFT GLOVES;OMINOUS WALKERS
DRAGON;JADE STRONGHOLD;DEFENSE;TALISMAN;248;4284;4788;9752;4032;TRUE;MANTLE OF DRACONIC DUTY;JADE HAVEN;LAUREL OF MERCY
DEATH;SPLINTER OF CRIMSON;ATTACK;TALISMAN;246;6206;8275;4841;5166;FALSE;THE CRIMSON OMEN ARMOR;GRASPERS OF THE HARBINGER;STOMPERS OF THE ELEMENTAL
BEAST;BRAWLER'S BOON;MAGIC;TALISMAN;245;3864;4284;4788;9737;TRUE;LAUREL OF MERCY;BRAWLER GUARD;CHAMPION'S FERAL LUCK
NATURE;GEM OF EARTH ELEMENTAL;DEFENSE;TALISMAN;245;4827;6181;8102;5268;FALSE;EARTH ELEMENTAL ARMOR;STONE BRACERS;JADE GUARDIAN BOOTS
ICE;FURY OF CLAWS;ATTACK;TALISMAN;243;4000;9495;3680;4560;TRUE;REMEDY RUNE;ICE HUNTER GUARD;WASTELANDS STOMPERS
DRAGON;DRACONIC LEGACY;MAGIC;TALISMAN;243;4728;5085;6224;8205;FALSE;JADE GUARDIAN ARMOR;DRAGON JADE BRACERS;PRIMAL BRAWLER BOOTS
BEAST;BEAST CHAMPION GOBLET;ATTACK;TALISMAN;238;6107;7777;4742;5065;FALSE;BEAST BRAWLER ARMOR;BESTIAL BRACERS;WASTELANDS STOMPERS
VENOM;REMEDY RUNE;HEALTH;TALISMAN;237;9044;4704;4200;3864;FALSE;POISONER'S BRACERS;SONG OF PEACE;FROZEN REPOSE
ICE;ICE TOOTH AND CLAW;DEFENSE;TALISMAN;237;4728;6082;7608;5166;FALSE;SABRETOOTH ARMOR;SABRETOOTH CLAWS;PLAGUE STOMPERS
VENOM;PUTRID MISSILE;MAGIC;TALISMAN;235;4630;4985;6126;7699;FALSE;POISON MASTER CARAPACE;POISONER'S BRACERS;BOOTS OF THE EVERNIGHT
MYTH;JACKAL'S STRIKE;ATTACK;TALISMAN;233;4704;8560;3948;4200;TRUE;GOLDEN JACKAL HELM;SOUL GUARDIAN BOOTS;GOLDEN JACKAL'S PROTECTION
WIND;CALL OF SHADOWS;ATTACK;TALISMAN;232;6009;7278;4742;5065;FALSE;THE EVERNIGHT ARMOR;BRACERS OF THE SLEIGHT OF HAND;SOUL GUARDIAN BOOTS
WIND;SONG OF PEACE;HEALTH;TALISMAN;232;8717;4788;3948;3864;FALSE;CALL OF SHADOWS;BOOTS OF THE EVERNIGHT;AFTERLIFE GUARDIAN
NOBLE;CHALICE OF THE OATH;MAGIC;TALISMAN;228;4531;4885;6126;7192;FALSE;LIONHEART CRUSADER ARMOR;BRACERS OF THE DEFENDER;TRICKSTER STOMPERS
MYTH;HEART VESSEL;DEFENSE;TALISMAN;228;4630;5882;7114;5065;FALSE;GUARDIAN OF THE AFTERLIFE ARMOR;PROTECTOR OF TOMBS BRACERS;CRUSADER STOMPERS
NOBLE;HONOURED STRIKE;ATTACK;TALISMAN;227;4704;8190;3864;3948;TRUE;SIGIL OF RENOWN;BRACERS OF THE DEFENDER;RUNESKULL
HEX;STRIKING CLAWS;ATTACK;TALISMAN;219;4536;7665;3780;3948;TRUE;TRICKSTER PRINCE ARMOR;RUNESKULL;DREAD CAPTAIN'S MANTLE
THUNDER;JOLT OF LIGHTNING;HEALTH;TALISMAN;217;7560;4845;4185;3999;FALSE;DRAGON'S VITALITY;DRAGOVITUS;HEALING SPARK
ABYSS;SEA HAG'S BLESSING;ATTACK;TALISMAN;217;4452;7560;3780;3948;TRUE;GRIPS OF THE DEPTHS;RING OF THE CURSED DEPTHS;SPHERE OF THE TEMPEST
HEX;RUNESKULL;ATTACK;TALISMAN;216;5615;6780;4347;4761;FALSE;TRICKSTER PRINCE ARMOR;BRACERS OF DEFLECTION;CURSED PLANK WALKERS
ABYSS;SEAFARER'S SPYGLASS;DEFENSE;TALISMAN;215;4433;5583;6620;4761;FALSE;CURSED SEAFARER ARMOR;GRIPS OF THE DEPTHS;THUNDERBOLT STOMPERS
THUNDER;SPHERE OF THE TEMPEST;MAGIC;TALISMAN;214;4236;4786;5533;6787;FALSE;KNIGHT OF THE TEMPEST ARMOR;WARFISTS OF THUNDER;WAR-FORGED STOMPERS
DRAGON;PERIAPT OF FLAMES;ATTACK;TALISMAN;203;5418;6181;4150;4457;FALSE;CINDERLORD'S CARAPACE;FIRE-FORGED CLAWS;CLAWS OF ONI
SHADOW;ONI TOTEM;DEFENSE;TALISMAN;202;4334;5384;5928;4457;FALSE;ONI WARRIOR ARMOR;ONI GRABBERS;TRIUMPHANT WALK BOOTS
SACRED;THE SACRED CLAW;MAGIC;TALISMAN;200;3940;4500;5274;6169;FALSE;TOTAL TRIUMPH CARAPACE;GLOVES OF TOTAL TRIUMPH;RING OF PRIMEVAL FOREST
DRAGON;DRAGOVITUS;HEALTH;TALISMAN;198;6405;3640;4675;3822;FALSE;PERIAPT OF FLAMES;CINDERLORD'S CARAPACE;WAR-FORGED STOMPERS
NATURE;FOREST FOLKS HORN;DEFENSE;TALISMAN;191;3952;5210;5677;4171;FALSE;WILDERNESS WARRIOR ARMOR;GREEN FANG GLOVES;CARVED FLAMING BOOTS
NECRO;PHANTOM FLAME;ATTACK;TALISMAN;189;5122;5583;3853;4255;FALSE;MALACHITE PHANTOM ARMOR;CARVED FLAMING GLOVES;BOOTS OF BITTERNESS
